 -75.030 1.0000
 -74.730  .3929
 -74.370  .3929
 -74.060  .2857
 -73.680  .4286
 -73.530  .2143
 -73.330  .4643
 -73.320  .2500
 -73.210  .5000
 -73.150  .1786
 -73.090  .6429
 -73.060  .2857
 -73.030  .2857
 -72.860  .2143
 -72.680  .4643
 -72.660  .2857
 -72.570  .4286
 -72.550  .3571
 -72.500  .2143
 -72.490  .2500
 -72.370  .2500
 -72.220  .2143
 -71.980  .2500
 -71.970  .3214
 -71.960  .4286
 -71.920  .5000
 -71.890  .1786
 -71.820  .3929
 -71.730  .3214
 -71.670  .1786
 -71.650  .3571
 -71.600  .3571
 -71.590  .1786
 -71.560  .3214
 -71.560  .3929
 -71.540  .5000
 -71.480  .4643
 -71.470  .3929
 -71.470  .5357
 -71.460  .2500
 -71.380  .2857
 -71.330  .3214
 -71.290  .2500
 -71.270  .2143
 -71.270  .5000
 -71.250  .3214
 -71.210  .2857
 -71.180  .3571
 -71.170  .5000
 -71.170  .5357
 -71.150  .2143
 -71.110  .1071
 -71.060  .3571
 -71.020  .1786
 -71.020  .3929
 -70.990  .1429
 -70.980  .2500
 -70.970  .4286
 -70.960  .1429
 -70.910  .5000
 -70.900  .1786
 -70.890  .2857
 -70.860  .3214
 -70.830  .1786
 -70.800  .3929
 -70.790  .2143
 -70.780  .2143
 -70.750  .3214
 -70.750  .2500
 -70.750  .1786
 -70.740  .3929
 -70.730  .3571
 -70.720  .2500
 -70.710  .2500
 -70.610  .2500
 -70.530  .1786
 -70.520  .3214
 -70.500  .1429
 -70.490  .3929
 -70.470  .1786
 -70.450  .4643
 -70.440  .3214
 -70.440  .1429
 -70.430  .3929
 -70.430  .2500
 -70.420  .1429
 -70.390  .3214
 -70.300  .3571
 -70.290  .2143
 -70.280  .3214
 -70.280  .1429
 -70.270  .4643
 -70.260  .2857
 -70.260  .2143
 -70.230  .3214
 -70.210  .2143
 -70.210  .3214
 -70.200  .4286
 -70.190  .3929
 -70.170  .2143
 -70.160  .3214
 -70.150  .2143
 -70.110  .2857
 -70.110  .3571
 -70.090  .1786
 -70.080  .2500
 -70.070  .2500
 -70.070  .1429
 -70.060  .2143
 -70.060  .3929
 -70.050  .3571
 -70.010  .7857
 -70.000  .4286
 -69.990  .1786
 -69.980  .1786
 -69.960  .1786
 -69.950  .2857
 -69.950  .2857
 -69.950  .1786
 -69.940  .6786
 -69.940  .1786
 -69.930  .1429
 -69.930  .3214
 -69.920  .3571
 -69.900  .3214
 -69.870  .3214
 -69.850  .3571
 -69.840  .4286
 -69.830  .2500
 -69.820  .4286
 -69.810  .2857
 -69.780  .2857
 -69.750  .1429
 -69.750  .1786
 -69.740  .2500
 -69.730  .3214
 -69.720  .2143
 -69.700  .1786
 -69.700  .2857
 -69.690  .3571
 -69.680  .4643
 -69.680  .2143
 -69.670  .3214
 -69.660  .2857
 -69.630  .2857
 -69.620  .2857
 -69.590  .4286
 -69.590  .2500
 -69.590  .3571
 -69.580  .2143
 -69.580  .2500
 -69.580  .3571
 -69.550  .3929
 -69.540  .2500
 -69.530  .1071
 -69.520  .3214
 -69.510  .3214
 -69.510  .2500
 -69.500  .2857
 -69.490  .2143
 -69.490  .2143
 -69.470  .1786
 -69.470  .4286
 -69.470  .3571
 -69.460  .3214
 -69.440  .1429
 -69.430  .2143
 -69.420  .3214
 -69.400  .1786
 -69.400  .1071
 -69.390  .3571
 -69.390  .3214
 -69.380  .3571
 -69.380  .3214
 -69.380  .2857
 -69.360  .1786
 -69.360  .1786
 -69.350  .1786
 -69.350  .2857
 -69.340  .1071
 -69.280  .5714
 -69.270  .1429
 -69.270  .2857
 -69.260  .2857
 -69.260  .2143
 -69.250  .2143
 -69.250  .2500
 -69.240  .3571
 -69.240  .2857
 -69.240  .2500
 -69.230  .2143
 -69.210  .3571
 -69.210  .3214
 -69.210  .4286
 -69.210  .2500
 -69.200  .2857
 -69.200  .3571
 -69.170  .2500
 -69.170  .2143
